6799 -3177 120
6800 -211 151
6801 3426 137
6802 -5128 146
6803 4309 174
6804 -1534 193
6805 -2110 217
6806 4655 182
6807 -5023 195
6808 2944 114
6809 480 117
6810 -3674 158
6811 5127 153
6812 -4181 146
6813 1180 182
6814 2279 124
6815 -4793 182
6816 4868 157
6817 -2828 231
6818 -749 177
6819 3768 170
6820 -5193 174
6821 3964 144
6822 -991 209
6823 -2665 141
6824 4851 175
6825 -4889 146
6826 2542 218
6827 968 45
6828 -4041 157
6829 5074 190
6830 -3910 160
6831 674 198
6832 2832 129
6833 -4957 193
6834 4660 138
6835 -2323 129
6836 -1264 100
6837 4173 144
6838 -5165 57
6839 3636 104
6840 -424 154
6841 -3054 175
6842 4945 178
6843 -4602 163
6844 2016 140
6845 1474 192
6846 -4434 132
6847 5069 196
6848 -3445 167
6849 27 155
6850 3192 161
6851 -5122 120
6852 4444 167
6853 -1797 167
6854 -1909 177
6855 4425 205
6856 -5145 210
6857 3159 184
6858 152 184
6859 -3540 246
6860 5109 160
6861 -4378 180
6862 1371 137
6863 2039 96
6864 -4668 205
6865 4964 125
6866 -3031 123
6867 -445 218
6868 3636 170
6869 -5206 140
6870 4155 130
6871 -1328 103
6872 -2330 154
6873 4687 203
6874 -4958 144
6875 2702 148
6876 650 171
6877 -3901 137
6878 5174 175
6879 -4131 170
6880 912 176
6881 2507 238
6882 -4908 182
6883 4819 182
6884 -2568 202
6885 -1032 177
6886 3991 143
6887 -5150 168
6888 3783 146
6889 -742 194
6890 -2836 158
6891 4875 167
6892 -4768 128
6893 2181 167
6894 1226 158
6895 -4217 219
6896 5108 184
6897 -3682 161
6898 382 148
6899 2940 142
6900 -5076 146
6901 4541 206
6902 -2044 209
6903 -1566 167
6904 4274 178
6905 -5144 171
6906 3402 154
6907 -199 185
6908 -3284 194
6909 5054 163
6910 -4492 172
6911 1771 104
6912 1697 168
6913 -4543 134
6914 4999 230
6915 -3294 137
6916 -167 168
6917 3433 149
6918 -5149 153
6919 4327 181
6920 -1519 193
6921 -2058 175
6922 4580 173
6923 -5086 139
6924 3028 198
6925 329 185
6926 -3713 161
6927 5062 127
6928 -4223 69
6929 1164 174
6930 2216 220
6931 -4775 137
6932 4875 135
6933 -2872 132
6934 -814 172
6935 3839 136
6936 -5163 130
6937 3989 174
6938 -1022 178
6939 -2582 122
6940 4782 167
6941 -4890 160
6942 2526 118
6943 981 185
6944 -4074 213
6945 5125 178
6946 -3884 195
6947 696 185
6948 2793 173
6949 -5016 158
6950 4727 168
6951 -2358 168
6952 -1279 152
6953 4161 146
6954 -5150 150
6955 3591 175
6956 -434 158
6957 -3016 170
6958 5001 162
6959 -4666 120
6960 2035 152
6961 1442 169
6962 -4334 151
6963 5064 132
6964 -3513 130
6965 52 101
6966 3141 180
6967 -5081 52
6968 4468 138
6969 -1796 149
6970 -1779 151
6971 4464 157
6972 -5059 190
6973 3160 164
6974 69 201
6975 -3438 143
6976 5091 146
6977 -4433 171
6978 1456 148
6979 1936 165
6980 -4680 162
6981 4986 186
6982 -3053 150
6983 -416 175
6984 3634 172
6985 -5190 134
6986 4165 254
6987 -1327 167
6988 -2324 190
6989 4766 114
6990 -5000 162
6991 2777 185
6992 630 126
6993 -3838 143
6994 5120 187
6995 -4090 111
6996 897 148
6997 2519 196
6998 -4911 184
6999 4786 175
7000 -2581 252
7001 -974 196
7002 3993 170
7003 -5228 186
7004 3808 177
7005 -772 195
7006 -2773 183
7007 4862 179
7008 -4741 152
7009 2254 139
7010 1177 206
7011 -4194 191
7012 5039 154
7013 -3727 145
7014 352 170
7015 2946 222
7016 -4974 112
7017 4620 170
7018 -2066 118
7019 -1588 139
7020 4230 199
7021 -5165 154
7022 3405 222
7023 -186 74
7024 -3286 145
7025 5037 226
7026 -4564 117
7027 1788 133
7028 1747 149
7029 -4538 157
7030 5009 163
7031 -3329 190
7032 -175 181
7033 3384 166
7034 -5137 156
7035 4301 174
7036 -1562 188
7037 -2048 207
7038 4619 175
7039 -5039 174
7040 2959 125
7041 302 135
7042 -3656 176
7043 5181 185
7044 -4180 168
7045 1233 192
7046 2299 124
7047 -4778 215
7048 4867 173
7049 -2864 143
7050 -771 166
7051 3779 162
7052 -5220 147
7053 4023 179
7054 -1023 168
7055 -2552 97
7056 4727 131
7057 -4948 203
7058 2537 145
7059 941 140
7060 -4033 181
7061 5159 166
7062 -3964 113
7063 664 198
7064 2746 207
7065 -4961 228
7066 4735 119
7067 -2401 135
7068 -1284 199
7069 4143 191
7070 -5185 165
7071 3672 163
7072 -518 142
7073 -2958 134
7074 4956 199
7075 -4631 190
7076 2042 134
7077 1409 184
7078 -4403 137
7079 5037 100
7080 -3538 146
7081 110 96
7082 3132 203
7083 -5095 179
7084 4459 127
7085 -1864 155
7086 -1720 146
7087 4404 50
7088 -5134 198
7089 3216 177
7090 87 109
7091 -3400 195
7092 5020 146
7093 -4449 83
7094 1488 154
7095 1911 130
7096 -4643 203
7097 4975 99
7098 -3111 175
7099 -401 131
7100 3597 116
7101 -5177 132
7102 4174 108
7103 -1307 208
7104 -2288 129
7105 4659 143
7106 -5000 133
7107 2808 120
7108 635 194
7109 -3915 214
7110 5107 146
7111 -4080 155
7112 1048 108
7113 2444 135
7114 -4853 77
7115 4819 125
7116 -2696 156
7117 -899 171
7118 3949 155
7119 -5214 236
7120 3892 154
7121 -821 155
7122 -2741 176
7123 4891 189
7124 -4821 126
7125 2339 182
7126 1081 183
7127 -4159 122
7128 5116 173
7129 -3701 74
7130 387 172
7131 2858 130
7132 -4980 169
7133 4584 210
7134 -2180 168
7135 -1464 112
7136 4235 205
7137 -5146 204
7138 3475 174
7139 -232 253
7140 -3255 174
7141 4998 178
7142 -4581 148
7143 1846 166
7144 1682 162
7145 -4491 175
7146 5047 197
7147 -3344 94
7148 -101 204
7149 3359 186
7150 -5108 156
7151 4352 139
7152 -1677 160
7153 -2019 178
7154 4580 136
7155 -5081 167
7156 3109 140
7157 251 182
7158 -3611 81
7159 5101 200
7160 -4310 194
7161 1286 188
7162 2146 121
7163 -4747 185
7164 4962 211
7165 -2863 162
7166 -631 158
7167 3824 221
7168 -5215 148
7169 4000 176
7170 -1105 127
7171 -2534 164
7172 4753 171
7173 -4954 195
7174 2554 174
7175 807 158
7176 -4011 176
7177 5097 161
7178 -3900 115
7179 752 94
7180 2651 131
7181 -4868 190
7182 4752 189
7183 -2394 214
7184 -1162 146
7185 4124 151
7186 -5217 144
7187 3665 211
7188 -519 178
7189 -2950 122
7190 4936 222
7191 -4663 200
7192 2042 105
7193 1341 144
7194 -4318 170
7195 5101 166
7196 -3559 193
7197 268 181
7198 3144 201
7199 -5072 134
7200 4525 220
7201 -1924 158
7202 -1724 191
7203 4435 205
7204 -5068 201
7205 3295 209
7206 -19 210
7207 -3350 148
7208 5097 180
7209 -4454 155
7210 1563 126
7211 1895 239
7212 -4587 117
7213 4987 232
7214 -3112 179
7215 -393 180
7216 3543 121
7217 -5179 150
7218 4210 148
7219 -1341 117
7220 -2284 105
7221 4667 154
7222 -5003 138
7223 2851 145
7224 566 177
7225 -3813 129
7226 5135 172
7227 -4187 166
7228 1063 183
7229 2358 144
7230 -4825 129
7231 4848 177
7232 -2694 128
7233 -891 185
7234 3910 202
7235 -5197 178
7236 3942 173
7237 -857 211
7238 -2717 169
7239 4808 100
7240 -4835 172
7241 2443 226
7242 1085 176
7243 -4101 154
7244 5106 230
7245 -3774 172
7246 518 172
7247 2831 161
7248 -5049 168
7249 4615 150
7250 -2174 233
7251 -1433 181
7252 4175 173
7253 -5103 181
7254 3473 187
7255 -310 152
7256 -3163 154
7257 4975 178
7258 -4596 125
7259 1833 119
7260 1600 153
7261 -4440 165
7262 5040 153
7263 -3402 146
7264 -93 146
7265 3316 168
7266 -5147 156
7267 4312 186
7268 -1692 164
7269 -1999 165
7270 4508 220
7271 -5078 131
7272 3031 188
7273 237 142
7274 -3554 157
7275 5104 257
7276 -4266 123
7277 1365 200
7278 2074 177
7279 -4706 146
7280 4932 97
7281 -2989 182
7282 -601 120
7283 3652 179
7284 -5164 199
7285 4086 148
7286 -1122 160
7287 -2460 175
7288 4715 207
7289 -5009 174
7290 2581 121
7291 760 103
7292 -3978 199
7293 5081 173
7294 -3970 207
7295 803 168
7296 2606 138
7297 -4955 170
7298 4716 167
7299 -2425 122
7300 -1125 178
7301 4072 149
7302 -5143 150
7303 3683 183
7304 -621 151
7305 -2932 98
7306 4940 188
7307 -4714 178
7308 2112 235
7309 1321 106
7310 -4310 221
7311 5081 112
7312 -3625 210
7313 184 243
7314 3096 102
7315 -5107 196
7316 4517 170
7317 -1971 182
7318 -1680 163
7319 4401 159
7320 -5134 116
7321 3295 171
7322 -71 160
7323 -3378 145
7324 5046 154
7325 -4466 215
7326 1659 149
7327 1781 177
7328 -4533 170
7329 4949 221
7330 -3185 143
7331 -346 192
7332 3506 227
7333 -5194 217
7334 4230 159
7335 -1433 161
7336 -2186 192
7337 4646 182
7338 -5010 141
7339 2878 97
7340 513 184
7341 -3780 172
7342 5131 167
7343 -4179 139
7344 1070 195
7345 2319 265
7346 -4807 134
7347 4818 214
7348 -2738 210
7349 -869 143
7350 3868 187
7351 -5240 153
7352 3879 252
7353 -905 191
7354 -2703 140
7355 4868 171
7356 -4871 165
7357 2433 159
7358 1042 128
7359 -4130 187
7360 5118 173
7361 -3751 171
7362 536 176
7363 2911 177
7364 -5032 219
7365 4675 174
7366 -2246 194
7367 -1394 161
7368 4246 162
7369 -5162 156
7370 3550 171
7371 -358 126
7372 -3195 204
7373 4990 189
7374 -4554 171
7375 1836 166
7376 1607 113
7377 -4459 117
7378 5064 195
7379 -3375 190
7380 55 185
7381 3255 191
7382 -5109 150
7383 4385 171
7384 -1702 164
7385 -1922 152
7386 4426 181
7387 -5106 159
7388 3020 144
7389 205 155
7390 -3508 145
7391 5127 149
7392 -4334 147
7393 1335 158
7394 2118 142
7395 -4663 196
7396 4920 128
7397 -3007 180
7398 -597 143
7399 3734 114
7400 -5168 153
7401 4086 174
7402 -1231 138
7403 -2389 185
7404 4738 164
7405 -4897 163
7406 2667 159
7407 735 169
7408 -3925 170
7409 5101 166
7410 -4017 109
7411 832 104
7412 2602 205
7413 -4981 182
7414 4778 172
7415 -2525 193
7416 -1045 198
7417 4066 174
7418 -5179 149
7419 3733 157
7420 -664 154
7421 -2839 153
7422 4895 150
7423 -4727 186
7424 2199 145
7425 1291 166
7426 -4299 162
7427 5058 157
7428 -3620 170
7429 303 229
7430 3044 99
7431 -5035 157
7432 4554 215
7433 -1950 134
7434 -1691 238
7435 4400 140
7436 -5127 213
7437 3354 148
7438 -116 130
7439 -3388 85
7440 5057 80
7441 -4481 180
7442 1742 171
7443 1837 119
7444 -4548 193
7445 5024 149
7446 -3205 206
7447 -266 156
7448 3455 140
7449 -5145 111
7450 4264 170
7451 -1376 191
7452 -2111 163
7453 4651 181
7454 -5074 118
7455 2853 141
7456 416 176
7457 -3737 174
7458 5121 179
7459 -4155 164
7460 1140 184
7461 2307 170
7462 -4797 166
7463 4821 157
7464 -2791 196
7465 -894 152
7466 3876 178
7467 -5230 133
7468 3950 176
7469 -916 195
7470 -2676 184
7471 4890 221
7472 -4901 143
7473 2421 118
7474 1018 114
7475 -4109 140
7476 5100 253
7477 -3828 129
7478 507 130
7479 2806 174
7480 -4985 176
7481 4652 204
7482 -2273 179
7483 -1430 159
7484 4189 188
7485 -5163 108
7486 3613 197
7487 -406 202
7488 -3088 155
7489 4990 136
7490 -4612 163
7491 1923 183
7492 1545 147
7493 -4443 187
7494 5069 187
7495 -3409 201
7496 39 128
7497 3200 110
7498 -5096 127
7499 4404 151
7500 -1725 117
7501 -1863 154
7502 4475 134
7503 -5067 211
7504 3080 129
7505 167 156
7506 -3516 165
7507 5041 172
7508 -4339 147
7509 1437 126
7510 2052 139
7511 -4651 143
7512 4925 145
7513 -2966 126
7514 -530 180
7515 3695 157
7516 -5122 148
7517 4086 144
7518 -1166 172
7519 -2358 162
7520 4710 138
7521 -4964 205
7522 2722 145
7523 764 180
7524 -3932 170
7525 5100 100
7526 -4027 219
7527 873 177
7528 2577 166
7529 -4898 144
7530 4829 157
7531 -2526 159
7532 -1070 183
7533 4026 168
7534 -5224 171
7535 3781 189
7536 -669 144
7537 -2881 170
7538 4952 146
7539 -4738 177
7540 2199 153
7541 1209 182
7542 -4188 220
7543 5080 136
7544 -3666 136
7545 325 169
7546 2982 176
7547 -5013 134
7548 4532 195
7549 -2004 206
7550 -1584 144
7551 4324 190
7552 -5165 147
7553 3395 138
7554 -125 156
7555 -3257 135
7556 5051 68
7557 -4499 137
7558 1702 142
7559 1839 196
7560 -4547 113
7561 5023 246
7562 -3205 210
7563 -275 194
7564 3477 205
7565 -5119 161
7566 4277 156
7567 -1479 190
7568 -2139 154
7569 4572 154
7570 -5037 189
7571 2954 220
7572 386 223
7573 -3753 191
7574 5053 138
7575 -4161 171
7576 1160 150
7577 2305 186
7578 -4794 140
7579 4879 215
7580 -2803 162
7581 -793 219
7582 3797 169
7583 -5159 216
7584 3956 142
7585 -953 119
7586 -2656 147
7587 4740 185
7588 -4885 164
7589 2441 198
7590 1018 196
7591 -4085 131
7592 5139 221
7593 -3843 188
7594 587 171
7595 2782 149
7596 -4934 160
7597 4645 214
7598 -2254 186
7599 -1362 210
7600 4155 141
7601 -5159 210
7602 3548 170
7603 -352 76
7604 -3095 254
7605 4982 133
7606 -4682 170
7607 1985 184
7608 1575 226
7609 -4434 147
7610 5070 145
7611 -3507 169
7612 26 167
7613 3262 204
7614 -5081 137
7615 4399 175
7616 -1747 194
7617 -1865 163
7618 4468 211
7619 -5097 158
7620 3139 113
7621 107 126
7622 -3516 172
7623 5067 173
7624 -4360 171
7625 1412 233
7626 2010 177
7627 -4653 156
7628 4891 108
7629 -2983 166
7630 -482 177
7631 3608 150
7632 -5185 169
7633 4123 182
7634 -1288 134
7635 -2359 131
7636 4694 154
7637 -5000 162
7638 2774 113
7639 677 225
7640 -3919 123
7641 5143 257
7642 -4078 161
7643 873 207
7644 2475 171
7645 -4910 100
7646 4824 147
7647 -2586 134
7648 -1034 163
7649 4003 203
7650 -5149 133
7651 3803 146
7652 -727 142
7653 -2834 131
7654 4882 182
7655 -4749 144
7656 2278 190
7657 1174 122
7658 -4224 172
7659 5177 182
7660 -3644 172
7661 371 170
7662 2969 169
7663 -5041 174
7664 4595 106
7665 -2054 166
7666 -1532 197
7667 4347 188
7668 -5113 192
7669 3425 122
7670 -178 175
7671 -3208 187
7672 4968 105
7673 -4523 172
7674 1679 173
7675 1757 95
7676 -4530 106
7677 5019 139
7678 -3284 184
7679 -194 151
7680 3396 104
7681 -5107 139
7682 4214 187
7683 -1597 97
7684 -2140 225
7685 4606 154
7686 -5073 136
7687 2899 212
7688 387 171
7689 -3676 200
7690 5127 164
7691 -4239 181
7692 1215 134
7693 2280 174
7694 -4782 169
7695 4886 185
7696 -2806 171
7697 -704 183
7698 3768 178
7699 -5193 187
7700 3964 109
7701 -1056 185
7702 -2585 178
7703 4809 99
7704 -4839 210
7705 2531 101
7706 918 164
7707 -4050 247
7708 5108 179
7709 -3851 143
7710 669 167
7711 2704 130
7712 -4969 171
7713 4693 161
7714 -2317 128
7715 -1323 125
7716 4146 178
7717 -5121 176
7718 3579 125
7719 -536 135
7720 -3028 135
7721 4964 150
7722 -4648 149
7723 2018 146
7724 1493 162
7725 -4430 174
7726 5107 176
7727 -3471 151
7728 49 179
7729 3182 102
7730 -5082 178
7731 4423 167
7732 -1842 139
7733 -1833 140
7734 4418 148
7735 -5106 185
7736 3195 177
7737 61 200
7738 -3479 141
7739 5071 97
7740 -4392 249
7741 1508 225
7742 1935 156
7743 -4639 140
7744 4984 197
7745 -3048 167
7746 -425 205
7747 3636 176
7748 -5137 181
7749 4149 190
7750 -1292 105
7751 -2275 182
7752 4694 187
7753 -5029 241
7754 2734 108
7755 603 163
7756 -3856 218
7757 5051 88
7758 -4020 142
7759 955 192
7760 2440 92
7761 -4825 182
7762 4798 198
7763 -2628 207
7764 -982 154
7765 3978 202
7766 -5207 156
7767 3804 196
7768 -783 175
7769 -2750 149
7770 4864 101
7771 -4762 167
7772 2236 206
7773 1181 128
7774 -4167 114
7775 5050 121
7776 -3667 115
7777 381 152
7778 2963 146
7779 -5059 128
7780 4602 131
7781 -2078 179
7782 -1518 138
7783 4319 157
7784 -5111 225
7785 3456 133
7786 -227 163
7787 -3223 76
7788 4998 219
7789 -4564 134
7790 1711 158
7791 1713 159
7792 -4515 150
7793 5044 165
7794 -3243 176
7795 -241 180
7796 3382 208
7797 -5118 156
7798 4314 187
7799 -1556 166
7800 -2088 143
7801 4593 135
7802 -5073 106
7803 3023 155
7804 379 140
7805 -3714 93
7806 5087 148
7807 -4253 163
7808 1130 206
7809 2293 177
7810 -4770 99
7811 4912 129
7812 -2860 168
7813 -751 227
7814 3794 91
7815 -5227 102
7816 3944 141
7817 -1080 175
7818 -2537 163
7819 4814 168
7820 -4871 189
7821 2560 128
7822 900 121
7823 -4056 182
7824 5106 158
7825 -3906 148
7826 657 171
7827 2669 194
7828 -4973 168
7829 4676 194
7830 -2342 205
7831 -1195 194
7832 4127 150
7833 -5173 155
7834 3643 103
7835 -462 147
7836 -2988 130
7837 4977 158
7838 -4704 125
7839 2011 137
7840 1430 148
7841 -4320 171
7842 5054 146
7843 -3500 175
7844 136 144
7845 3132 182
7846 -5053 148
7847 4453 136
7848 -1878 167
7849 -1770 216
7850 4448 107
7851 -5116 195
7852 3206 151
7853 98 149
7854 -3449 138
7855 5064 142
7856 -4486 181
7857 1561 173
7858 1957 206
7859 -4617 153
7860 4939 174
7861 -3087 209
7862 -454 176
7863 3599 106
7864 -5174 82
7865 4185 210
7866 -1348 139
7867 -2269 181
7868 4691 159
7869 -4994 145
7870 2788 160
7871 589 180
7872 -3844 116
7873 5091 245
7874 -4081 178
7875 1000 179
7876 2447 143
7877 -4868 166
7878 4810 147
7879 -2578 159
7880 -1019 206
7881 3955 92
7882 -5207 169
7883 3845 175
7884 -774 104
7885 -2797 171
7886 4828 129
7887 -4780 159
7888 2240 161
7889 1115 107
7890 -4183 194
7891 5098 184
7892 -3747 179
7893 396 142
7894 2898 178
7895 -5014 161
7896 4618 172
7897 -2093 156
7898 -1551 112
7899 4271 183
7900 -5215 137
7901 3478 185
7902 -245 175
7903 -3232 153
7904 5002 114
7905 -4574 166
7906 1834 203
7907 1660 250
7908 -4492 191
7909 5038 136
7910 -3361 204
7911 -94 143
7912 3313 166
7913 -5122 183
7914 4328 156
7915 -1541 161
7916 -1997 147
7917 4564 174
7918 -5020 228
7919 3030 215
7920 340 118
7921 -3653 149
7922 5126 136
7923 -4277 224
7924 1296 173
7925 2193 174
7926 -4773 160
7927 4846 162
7928 -2810 197
7929 -711 90
7930 3720 156
7931 -5194 197
7932 4035 217
7933 -1090 219
7934 -2523 144
7935 4791 140
7936 -4890 163
7937 2491 179
7938 861 227
7939 -4038 185
7940 5136 188
7941 -3918 163
7942 709 208
7943 2688 163
7944 -4967 175
7945 4708 104
7946 -2399 175
7947 -1265 137
7948 4127 227
7949 -5198 208
7950 3623 182
7951 -546 174
7952 -3039 118
7953 4954 162
7954 -4597 123
7955 2060 115
7956 1405 147
7957 -4365 166
7958 5137 226
7959 -3540 89
7960 158 177
7961 3118 238
7962 -5109 162
7963 4516 191
7964 -1883 126
7965 -1772 156
7966 4394 150
7967 -5123 221
7968 3193 168
7969 106 194
7970 -3424 207
7971 5002 268
7972 -4453 175
7973 1487 79
7974 1992 162
7975 -4668 127
7976 4986 226
7977 -3141 192
7978 -423 183
7979 3592 146
7980 -5162 210
7981 4195 204
7982 -1383 172
7983 -2277 157
7984 4652 126
7985 -4971 167
7986 2861 96
7987 555 186
7988 -3873 96
7989 5126 167
7990 -4111 165
7991 955 169
7992 2394 187
7993 -4893 190
7994 4856 125
7995 -2597 157
7996 -900 184
7997 3961 227
7998 -5217 179
7999 3818 126
8000 -827 181
8001 -2718 153
8002 4906 153
8003 -4831 185
8004 2299 232
8005 1114 159
8006 -4157 146
8007 5137 131
8008 -3694 139
8009 428 234
8010 2870 212
8011 -5000 137
8012 4523 126
8013 -2163 184
8014 -1550 164
8015 4214 125
8016 -5125 206
8017 3513 205
8018 -228 174
8019 -3191 205
8020 4974 110
8021 -4593 170
8022 1776 231
8023 1631 142
8024 -4499 88
8025 5033 167
8026 -3329 130
8027 -104 182
8028 3327 205
8029 -5155 230
8030 4391 194
8031 -1670 164
8032 -2001 147
8033 4522 180
8034 -5033 150
8035 2960 199
8036 313 232
8037 -3559 141
8038 5099 151
8039 -4245 122
8040 1291 176
8041 2167 198
8042 -4731 210
8043 4882 171
8044 -2891 176
8045 -633 120
8046 3719 221
8047 -5228 149
8048 4040 183
8049 -1095 205
8050 -2512 176
8051 4726 167
8052 -4956 139
8053 2587 149
8054 893 191
8055 -3993 130
8056 5161 174
8057 -3961 166
8058 765 121
8059 2680 200
8060 -4965 144
8061 4736 164
8062 -2434 192
8063 -1198 174
8064 4078 147
8065 -5196 130
8066 3683 167
8067 -591 160
8068 -2995 201
8069 4955 160
8070 -4637 153
8071 2122 163
8072 1318 177
8073 -4307 146
8074 5101 186
8075 -3561 186
8076 236 164
8077 3093 168
8078 -5067 194
8079 4512 159
8080 -1897 175
8081 -1711 136
8082 4334 102
8083 -5113 206
8084 3254 161
8085 30 153
8086 -3352 103
8087 5049 132
8088 -4426 132
8089 1576 203
8090 1903 139
8091 -4526 133
8092 4943 196
8093 -3099 109
8094 -368 167
8095 3545 139
8096 -5159 184
8097 4178 106
8098 -1382 154
8099 -2231 162
8100 4629 158
8101 -4967 158
8102 2856 183
8103 525 186
8104 -3753 214
8105 5110 110
8106 -4102 111
8107 1058 233
8108 2390 222
8109 -4851 159
8110 4786 182
8111 -2687 139
8112 -908 119
8113 3960 149
8114 -5204 142
8115 3870 122
8116 -878 113
8117 -2652 118
8118 4898 108
8119 -4814 154
8120 2367 165
8121 1089 146
8122 -4138 173
8123 5101 183
8124 -3799 127
8125 470 190
8126 2902 181
8127 -5035 179
8128 4597 125
8129 -2180 135
8130 -1521 148
8131 4218 174
8132 -5162 123
8133 3487 170
8134 -285 173
8135 -3204 159
8136 4973 182
8137 -4602 157
8138 1766 145
8139 1640 160
8140 -4471 178
8141 5033 59
8142 -3377 174
8143 -92 194
8144 3310 162
8145 -5122 168
8146 4349 126
8147 -1641 187
8148 -1997 92
8149 4580 150
8150 -5055 240
8151 3078 143
8152 176 203
8153 -3503 105
8154 5087 160
8155 -4318 182
8156 1363 178
8157 2097 174
8158 -4714 186
8159 4946 191
8160 -2999 185
8161 -532 175
8162 3705 182
8163 -5220 188
8164 4059 109
8165 -1197 138
8166 -2379 160
8167 4743 164
8168 -4971 151
8169 2593 149
8170 727 163
8171 -3963 147
8172 5088 178
8173 -3943 134
8174 813 131
8175 2624 196
8176 -4895 190
8177 4813 153
8178 -2428 137
8179 -1201 117
8180 4044 153
8181 -5175 144
8182 3763 139
8183 -602 166
8184 -2899 186
8185 4940 234
8186 -4744 174
8187 2126 121
8188 1258 159
8189 -4281 213
8190 5046 174
8191 -3531 183
8192 -766 -1
8193 -1063 -1
8194 -29228 -1
8195 1663 -81
